"keyfield","cruise_id","year","month","day","time","datetime","lat_deg","lat_min","lat_dec","lon_deg","lon_min","lon_dec","station","station_type","depth","depth_class","depth_order","cast","nisk_start","nisk_end","temp","sal","o2_ctd","o2_disc","o2_disc_flag","nh4","nh4_flag","no2","no2_flag","no3","no3_flag","no3_no2","no3_no2_flag","po4","po4_flag","si","si_flag","avg_chl_a","avg_chl_a_flag","avg_phaeo","avg_phaeo_flag","notes"
"20140112_2330_WS14335_7_0_Surf","WS14335",2014,12,1,"23:30",2014-12-01 23:30:00,24,48.7758,24.8129,-80,44.93,-80.7488,"7","F",0,"Surface","Surf",0,NA,NA,23.082,36.012,NA,NA,NA,1.85,NA,0.04,NA,0.12,NA,0.16,NA,0.28,NA,0,NA,0.69,NA,0.13,NA,NA
"20140212_0012_WS14335_9_0_Surf","WS14335",2014,12,2,"00:12",2014-12-02 00:12:00,24,45.724,24.7621,-80,43.3372,-80.7223,"9","F",0,"Surface","Surf",0,NA,NA,24.915,35.707,NA,NA,NA,0.1,NA,0.03,NA,0.1,NA,0.13,NA,0.26,NA,0,NA,0.94,NA,0.36,NA,NA
"20140212_0047_WS14335_9.5_0_Surf","WS14335",2014,12,2,"00:47",2014-12-02 00:47:00,24,43.0015,24.7167,-80,41.3958,-80.6899,"9.5","F",0,"Surface","Surf",0,NA,NA,25.347,35.958,NA,NA,NA,0.15,NA,0.03,NA,0.08,NA,0.1,NA,0.24,NA,0,NA,0.61,NA,0.05,NA,NA
"20140212_0146_WS14335_8_0_Surf","WS14335",2014,12,2,"01:46",2014-12-02 01:46:00,24,47.5313,24.7922,-80,44.511,-80.7418,"8","F",0,"Surface","Surf",0,NA,NA,24.82,35.822,NA,NA,NA,0.14,NA,0.03,NA,0.1,NA,0.13,NA,0.25,NA,0,NA,0.45,NA,0.1,NA,NA
"20140212_0242_WS14335_10_1_Surf","WS14335",2014,12,2,"02:42",2014-12-02 02:42:00,24,46.521,24.7753,-80,51.68,-80.8613,"10","C",0,"Surface","Surf",1,NA,NA,22.831,36.04,NA,NA,NA,0.13,NA,0.04,NA,0.37,NA,0.41,NA,0.27,NA,0,NA,1.4,NA,0,NA,NA
"20140212_0300_WS14335_11_0_Surf","WS14335",2014,12,2,"03:00",2014-12-02 03:00:00,24,45.2329,24.7539,-80,50.8618,-80.8477,"11","F",0,"Surface","Surf",0,NA,NA,24.259,36.043,NA,NA,NA,0.16,NA,0.04,NA,0.05,NA,0.08,NA,0.34,NA,0,NA,0.54,NA,0.08,NA,NA
"20140212_0320_WS14335_8_0_Surf","WS14335",2014,12,2,"03:20",2014-12-02 03:20:00,24,46.45,24.7742,-80,43.9365,-80.7323,"8","F",0,"Surface","Surf",0,NA,NA,24.82,35.822,NA,NA,NA,0.46,NA,0.04,NA,0.12,NA,0.17,NA,0.28,NA,0,NA,0.38,NA,0.06,NA,NA
"20140212_0331_WS14335_12_1_Surf","WS14335",2014,12,2,"03:31",2014-12-02 03:31:00,24,42.7901,24.7132,-80,50.1412,-80.8357,"12","C",0,"Surface","Surf",1,NA,NA,24.877,35.711,NA,NA,NA,0.12,NA,0.03,NA,0.08,NA,0.11,NA,0.28,NA,0,NA,0.33,NA,0.04,NA,NA
"20140212_0458_WS14335_15.5_0_Surf","WS14335",2014,12,2,"04:58",2014-12-02 04:58:00,24,35.547,24.5924,-80,59.6318,-80.9939,"15.5","F",0,"Surface","Surf",0,NA,NA,25.299,35.986,NA,NA,NA,0.17,NA,0.03,NA,0.09,NA,0.12,NA,0.28,NA,0,NA,0.41,NA,0.08,NA,NA
"20140212_0522_WS14335_15_0_Surf","WS14335",2014,12,2,"05:22",2014-12-02 05:22:00,24,38.6117,24.6435,-81,1.0961,-81.0183,"15","F",0,"Surface","Surf",0,NA,NA,25.007,35.753,NA,NA,NA,0.16,NA,0.03,NA,0.08,NA,0.11,NA,0.26,NA,0,NA,0.32,NA,0.04,NA,NA
"20140212_0536_WS14335_14_0_Surf","WS14335",2014,12,2,"05:36",2014-12-02 05:36:00,24,40.5199,24.6753,-81,1.4629,-81.0244,"14","F",0,"Surface","Surf",0,NA,NA,24.001,36.112,NA,NA,NA,0.17,NA,0.02,NA,0.1,NA,0.12,NA,0.26,NA,0,NA,0.85,NA,0.16,NA,NA
"20140212_0547_WS14335_13_0_Surf","WS14335",2014,12,2,"05:47",2014-12-02 05:47:00,24,42.0462,24.7008,-81,1.7999,-81.03,"13","F",0,"Surface","Surf",0,NA,NA,22.013,35.839,NA,NA,NA,0.47,NA,0.1,NA,0.42,NA,0.52,NA,0.34,NA,0.9,NA,0.86,NA,0.09,NA,NA
"20140212_0706_WS14335_16_1_Surf","WS14335",2014,12,2,"07:06",2014-12-02 07:06:00,24,40.316,24.6719,-81,12.172,-81.2029,"16","C",0,"Surface","Surf",1,NA,NA,22.227,36.337,NA,NA,NA,0.31,NA,0.08,NA,0.4,NA,0.47,NA,0.33,NA,2,NA,0.68,NA,0.28,NA,NA
"20140212_0734_WS14335_17_0_Surf","WS14335",2014,12,2,"07:34",2014-12-02 07:34:00,24,38.0398,24.634,-81,11.6071,-81.1935,"17","F",0,"Surface","Surf",0,NA,NA,23.833,36.008,NA,NA,NA,0.26,NA,0.04,NA,0.13,NA,0.16,NA,0.31,NA,0.4,NA,0.59,NA,0.16,NA,NA
"20140212_0754_WS14335_18_0_Surf","WS14335",2014,12,2,"07:54",2014-12-02 07:54:00,24,35.9151,24.5986,-81,10.9904,-81.1832,"18","F",0,"Surface","Surf",0,NA,NA,24.987,35.74,NA,NA,NA,1.65,NA,0.02,NA,0.18,NA,0.2,NA,0.31,NA,0,NA,0.35,NA,0.05,NA,NA
"20140212_0923_WS14335_19_0_Surf","WS14335",2014,12,2,"09:23",2014-12-02 09:23:00,24,36.6299,24.6105,-81,25.1764,-81.4196,"19","F",0,"Surface","Surf",0,NA,NA,22.696,36.205,NA,NA,NA,0.64,NA,0.07,NA,0.56,NA,0.62,NA,0.32,NA,3.6,NA,1.19,NA,0.25,NA,NA
"20140212_0939_WS14335_20_0_Surf","WS14335",2014,12,2,"09:39",2014-12-02 09:39:00,24,34.46,24.5743,-81,25.107,-81.4185,"20","F",0,"Surface","Surf",0,NA,NA,23.63,35.995,NA,NA,NA,0.98,NA,0.06,NA,0.27,NA,0.33,NA,0.27,NA,1.6,NA,0.9,NA,0.14,NA,NA
"20140212_0956_WS14335_21LK_0_Surf","WS14335",2014,12,2,"09:56",2014-12-02 09:56:00,24,32.2457,24.5374,-81,24.792,-81.4132,"21LK","F",0,"Surface","Surf",0,NA,NA,24.969,35.696,NA,NA,NA,0.36,NA,0,NA,0.25,NA,0.25,NA,0.14,NA,0,NA,0.39,NA,0.05,NA,NA
"20140212_1021_WS14335_21.5_0_Surf","WS14335",2014,12,2,"10:21",2014-12-02 10:21:00,24,29.0394,24.484,-81,23.533,-81.3922,"21.5","F",0,"Surface","Surf",0,NA,NA,24.903,35.83,NA,NA,NA,2.12,NA,0.03,NA,0.18,NA,0.21,NA,0.36,NA,0,NA,0.39,NA,0.04,NA,NA
"20140212_1305_WS14335_22.5_0_Surf","WS14335",2014,12,2,"13:05",2014-12-02 13:05:00,24,23.7664,24.3961,-81,50.0356,-81.8339,"22.5","F",0,"Surface","Surf",0,NA,NA,24.951,35.732,NA,NA,NA,1.51,NA,0.02,NA,0.17,NA,0.19,NA,0.27,NA,0,NA,0.34,NA,0.04,NA,NA
"20140212_1335_WS14335_22_0_Surf","WS14335",2014,12,2,"13:35",2014-12-02 13:35:00,24,27.3497,24.4558,-81,49.7121,-81.8285,"22","F",0,"Surface","Surf",0,NA,NA,24.956,35.68,NA,NA,NA,4.9,NA,0.01,NA,0.16,NA,0.17,NA,0.23,NA,0,NA,0.7,NA,0,NA,NA
"20140212_1349_WS14335_23_0_Surf","WS14335",2014,12,2,"13:49",2014-12-02 13:49:00,24,29.0853,24.4848,-81,49.7577,-81.8293,"23","F",0,"Surface","Surf",0,NA,NA,24.795,35.679,NA,NA,NA,2.28,NA,0.03,NA,0.17,NA,0.2,NA,0.29,NA,0,NA,0.4,NA,0.06,NA,NA
"20140212_1408_WS14335_24_0_Surf","WS14335",2014,12,2,"14:08",2014-12-02 14:08:00,24,32.277,24.5379,-81,49.7402,-81.829,"24","F",0,"Surface","Surf",0,NA,NA,22.713,36.201,NA,NA,NA,0.96,NA,0.06,NA,0,NA,0.01,NA,0.34,NA,1.4,NA,1.14,NA,0.06,NA,NA
"20140212_2123_WS14335_30_1_Botm","WS14335",2014,12,2,"21:23",2014-12-02 21:23:00,25,24.142,25.4024,-82,12.602,-82.21,"30","C",26,"Bottom","Botm",1,NA,NA,22.67,35.794,NA,NA,NA,3.75,NA,0.02,NA,0.06,NA,0.08,NA,0.16,NA,0.6,NA,1.45,NA,0.02,NA,NA
"20140212_2123_WS14335_30_1_Mid1","WS14335",2014,12,2,"21:23",2014-12-02 21:23:00,25,24.142,25.4024,-82,12.602,-82.21,"30","C",11,"Mid","Mid1",1,NA,NA,22.83,35.704,NA,NA,NA,0.67,NA,0.03,NA,0.15,NA,0.18,NA,0.3,NA,2.1,NA,0.59,NA,0.07,NA,NA
"20140212_2123_WS14335_30_1_Surf","WS14335",2014,12,2,"21:23",2014-12-02 21:23:00,25,24.142,25.4024,-82,12.602,-82.21,"30","C",0,"Surface","Surf",1,NA,NA,22.78,35.704,NA,NA,NA,0.8,NA,0.03,NA,0.22,NA,0.25,NA,0.32,NA,1.2,NA,0.52,NA,0.06,NA,NA
"20140212_2302_WS14335_30.5_0_Surf","WS14335",2014,12,2,"23:02",2014-12-02 23:02:00,25,34.2793,25.5713,-82,4.5019,-82.075,"30.5","F",0,"Surface","Surf",0,NA,NA,21.894,35.9,NA,NA,NA,0.25,NA,0,NA,0.04,NA,0.04,NA,0.04,NA,0,NA,0.54,NA,0.07,NA,NA
"20140312_0059_WS14335_31_1_Botm","WS14335",2014,12,3,"00:59",2014-12-03 00:59:00,25,44.492,25.7415,-81,56.704,-81.9451,"31","C",12,"Bottom","Botm",1,NA,NA,21.064,35.616,NA,NA,NA,0.41,NA,0.01,NA,0.06,NA,0.06,NA,0.12,NA,1.1,NA,3.28,NA,0,NA,NA
"20140312_0059_WS14335_31_1_Surf","WS14335",2014,12,3,"00:59",2014-12-03 00:59:00,25,44.492,25.7415,-81,56.704,-81.9451,"31","C",0,"Surface","Surf",1,NA,NA,21.088,35.584,NA,NA,NA,0.28,NA,0,NA,0.05,NA,0.05,NA,0.11,NA,1.1,NA,0.72,NA,0.14,NA,NA
"20140312_0219_WS14335_32_0_Surf","WS14335",2014,12,3,"02:19",2014-12-03 02:19:00,25,52.3559,25.8726,-81,50.0185,-81.8336,"32","F",0,"Surface","Surf",0,NA,NA,20.185,34.855,NA,NA,NA,0.3,NA,0.01,NA,0.08,NA,0.1,NA,0.21,NA,6.8,NA,0.36,NA,0.06,NA,NA
"20140312_0245_WS14335_33_1_Botm","WS14335",2014,12,3,"02:45",2014-12-03 02:45:00,25,54.746,25.9124,-81,48.049,-81.8008,"33","C",9,"Bottom","Botm",1,NA,NA,19.822,34.604,NA,NA,NA,0.3,NA,0.04,NA,0.11,NA,0.15,NA,0.4,NA,7.3,NA,1.05,NA,0.46,NA,NA
"20140312_0245_WS14335_33_1_Surf","WS14335",2014,12,3,"02:45",2014-12-03 02:45:00,25,54.746,25.9124,-81,48.049,-81.8008,"33","C",0,"Surface","Surf",1,NA,NA,19.863,35.523,NA,NA,NA,0.34,NA,0.04,NA,0.08,NA,0.13,NA,0.33,NA,7.4,NA,1.43,NA,0.04,NA,NA
"20140312_0316_WS14335_34_0_Surf","WS14335",2014,12,3,"03:16",2014-12-03 03:16:00,25,56.9599,25.9493,-81,46.0525,-81.7675,"34","F",0,"Surface","Surf",0,NA,NA,20.011,34.175,NA,NA,NA,0.67,NA,0.06,NA,0.04,NA,0.1,NA,0.32,NA,10.1,NA,0.41,NA,0.04,NA,NA
"20140312_0527_WS14335_42_0_Surf","WS14335",2014,12,3,"05:27",2014-12-03 05:27:00,25,39.1297,25.6522,-81,43.1298,-81.7188,"42","F",0,"Surface","Surf",0,NA,NA,20.296,35.254,NA,NA,NA,0.45,NA,0.05,NA,0,NA,0.05,NA,0.2,NA,0,NA,1.85,NA,0.02,NA,NA
"20140312_0650_WS14335_41_1_Surf","WS14335",2014,12,3,"06:50",2014-12-03 06:50:00,25,44.005,25.7334,-81,34.506,-81.5751,"41","C",0,"Surface","Surf",1,NA,NA,20.098,34.692,NA,NA,NA,0.45,NA,0.05,NA,0.01,NA,0.05,NA,0.21,NA,3.5,NA,0.29,NA,0.05,NA,NA
"20140312_0727_WS14335_40_0_Surf","WS14335",2014,12,3,"07:27",2014-12-03 07:27:00,25,45.36,25.756,-81,31.242,-81.5207,"40","F",0,"Surface","Surf",0,NA,NA,20.052,34.671,NA,NA,NA,0.56,NA,0.06,NA,0.01,NA,0.06,NA,0.15,NA,10.9,NA,2.41,NA,0.29,NA,NA
"20140312_0738_WS14335_39_0_Surf","WS14335",2014,12,3,"07:38",2014-12-03 07:38:00,25,46.1152,25.7686,-81,30.225,-81.5038,"39","F",0,"Surface","Surf",0,NA,NA,20.196,34.707,NA,NA,NA,0.64,NA,0.02,NA,0,NA,0.02,NA,0.05,NA,20.2,NA,3.87,NA,0.31,NA,NA
"20140312_0903_WS14335_45_1_Botm","WS14335",2014,12,3,"09:03",2014-12-03 09:03:00,25,34.994,25.5832,-81,28.349,-81.4725,"45","C",4,"Bottom","Botm",1,NA,NA,20.13,34.7,NA,NA,NA,0.49,NA,0.06,NA,0,NA,0.06,NA,0.21,NA,18.2,NA,2.42,NA,0.08,NA,NA
"20140312_0903_WS14335_45_1_Surf","WS14335",2014,12,3,"09:03",2014-12-03 09:03:00,25,34.994,25.5832,-81,28.349,-81.4725,"45","C",0,"Surface","Surf",1,NA,NA,20.131,34.702,NA,NA,NA,1.32,NA,0.06,NA,0,NA,0.06,NA,0.12,NA,18.5,NA,2.42,NA,0.33,NA,NA
"20140312_0936_WS14335_46_0_Surf","WS14335",2014,12,3,"09:36",2014-12-03 09:36:00,25,35.046,25.5841,-81,24.4715,-81.4079,"46","F",0,"Surface","Surf",0,NA,NA,20.114,34.741,NA,NA,NA,0.52,NA,0.05,NA,0,NA,0.05,NA,0.08,NA,18.4,NA,0.8,NA,0,NA,NA
"20140312_0954_WS14335_47_0_Surf","WS14335",2014,12,3,"09:54",2014-12-03 09:54:00,25,35,25.5833,-81,21.9214,-81.3654,"47","F",0,"Surface","Surf",0,NA,NA,20.16,34.713,NA,NA,NA,0.52,NA,0.06,NA,0,NA,0.06,NA,0.16,NA,21.4,NA,0.95,NA,0.16,NA,NA
"20140312_1009_WS14335_48_0_Surf","WS14335",2014,12,3,"10:09",2014-12-03 10:09:00,25,35.0054,25.5834,-81,19.7679,-81.3295,"48","F",0,"Surface","Surf",0,NA,NA,20.244,33.696,NA,NA,NA,0.54,NA,0.07,NA,0,NA,0.07,NA,0.06,NA,30.8,NA,3.13,NA,0.19,NA,NA
"20140312_1016_WS14335_49_1_Surf","WS14335",2014,12,3,"10:16",2014-12-03 10:16:00,25,34.9834,25.5831,-81,19.1232,-81.3187,"49","C",0,"Surface","Surf",1,NA,NA,20.215,33.858,NA,NA,NA,2.66,NA,0.07,NA,0.06,NA,0.13,NA,0.11,NA,29.6,NA,1.33,NA,0.14,NA,NA
"20140312_1120_WS14335_50_0_Surf","WS14335",2014,12,3,"11:20",2014-12-03 11:20:00,25,27.1707,25.4528,-81,20.9188,-81.3486,"50","F",0,"Surface","Surf",0,NA,NA,20.215,34.937,NA,NA,NA,3.57,NA,0.07,NA,0.09,NA,0.16,NA,0.09,NA,14.9,NA,0.88,NA,0.21,NA,NA
"20140312_1138_WS14335_51_1_Botm","WS14335",2014,12,3,"11:38",2014-12-03 11:38:00,25,27.1469,25.4524,-81,18.4538,-81.3076,"51","C",4,"Bottom","Botm",1,NA,NA,20.26,34.924,NA,NA,NA,6.44,NA,0.07,NA,3.23,NA,3.3,NA,0,NA,26,NA,3.88,NA,0.1,NA,NA
"20140312_1138_WS14335_51_1_Surf","WS14335",2014,12,3,"11:38",2014-12-03 11:38:00,25,27.1469,25.4524,-81,18.4538,-81.3076,"51","C",0,"Surface","Surf",1,NA,NA,20.266,34.935,NA,NA,NA,2.77,NA,0.09,NA,0.03,NA,0.12,NA,0,NA,25.7,NA,2.86,NA,0,NA,NA
"20140312_1211_WS14335_52_0_Surf","WS14335",2014,12,3,"12:11",2014-12-03 12:11:00,25,27.038,25.4506,-81,15.5894,-81.2598,"52","F",0,"Surface","Surf",0,NA,NA,20.303,34.112,NA,NA,NA,1.09,NA,0.08,NA,0.01,NA,0.09,NA,0,NA,27.2,NA,2.69,NA,0,NA,NA
"20140312_1230_WS14335_53_1_Surf","WS14335",2014,12,3,"12:30",2014-12-03 12:30:00,25,27.2334,25.4539,-81,13.6472,-81.2275,"53","C",0,"Surface","Surf",1,NA,NA,20.34,33.658,NA,NA,NA,1.09,NA,0.09,NA,0,NA,0.08,NA,0,NA,28.3,NA,7.43,NA,0.22,NA,NA
"20140312_1446_WS14335_54_1_Surf","WS14335",2014,12,3,"14:46",2014-12-03 14:46:00,25,20.7076,25.3451,-81,9.1277,-81.1521,"54","C",0,"Surface","Surf",1,NA,NA,20.604,31.159,NA,222.63,NA,8.49,NA,0.13,NA,0.27,NA,0.4,NA,0,NA,31.8,NA,0.99,NA,0,NA,NA
"20140312_1547_WS14335_55_1_Surf","WS14335",2014,12,3,"15:47",2014-12-03 15:47:00,25,20.9989,25.35,-81,11.6156,-81.1936,"55","C",0,"Surface","Surf",1,NA,NA,20.629,33.597,NA,NA,NA,3.99,NA,0.1,NA,0.11,NA,0.21,NA,0,NA,26.6,NA,4.66,NA,0,NA,NA
"20140312_1622_WS14335_56_1_Surf","WS14335",2014,12,3,"16:22",2014-12-03 16:22:00,25,20.9863,25.3498,-81,13.7325,-81.2289,"56","C",0,"Surface","Surf",1,NA,NA,20.753,34.279,NA,NA,NA,1.94,NA,0.07,NA,0.02,NA,0.08,NA,0,NA,24.8,NA,5.85,NA,0.04,NA,NA
"20140312_1700_WS14335_57_1_Botm","WS14335",2014,12,3,"17:00",2014-12-03 17:00:00,25,21.1303,25.3522,-81,15.9373,-81.2656,"57","C",5,"Bottom","Botm",1,NA,NA,20.557,35.131,NA,NA,NA,3.65,NA,0.06,NA,0.05,NA,0.11,NA,0,NA,19.3,NA,3.16,NA,0,NA,NA
"20140312_1700_WS14335_57_1_Surf","WS14335",2014,12,3,"17:00",2014-12-03 17:00:00,25,21.1303,25.3522,-81,15.9373,-81.2656,"57","C",0,"Surface","Surf",1,NA,NA,20.709,35.111,NA,239.88,NA,0.86,NA,0.1,NA,0.04,NA,0.14,NA,0,NA,19,NA,4.24,NA,0.55,NA,NA
"20140312_1749_WS14335_57.1_1_Botm","WS14335",2014,12,3,"17:49",2014-12-03 17:49:00,25,21.104,25.3517,-81,20.1625,-81.336,"57.1","C",6,"Bottom","Botm",1,NA,NA,20.498,35.084,NA,NA,NA,0.92,NA,0.07,NA,0.07,NA,0.14,NA,0,NA,7.7,NA,2.92,NA,0,NA,NA
"20140312_1749_WS14335_57.1_1_Mid1","WS14335",2014,12,3,"17:49",2014-12-03 17:49:00,25,21.104,25.3517,-81,20.1625,-81.336,"57.1","C",3,"Mid","Mid1",1,NA,NA,20.517,35.084,NA,NA,NA,2.09,NA,0.07,NA,0.23,NA,0.3,NA,0,NA,8,NA,5.78,NA,0,NA,NA
"20140312_1749_WS14335_57.1_1_Surf","WS14335",2014,12,3,"17:49",2014-12-03 17:49:00,25,21.104,25.3517,-81,20.1625,-81.336,"57.1","C",0,"Surface","Surf",1,NA,NA,20.883,35.068,NA,NA,NA,3.64,NA,0.07,NA,0.05,NA,0.12,NA,0,NA,6.8,NA,5.11,NA,0,NA,NA
"20140312_1906_WS14335_57.2_1_Botm","WS14335",2014,12,3,"19:06",2014-12-03 19:06:00,25,21.1767,25.3529,-81,29.4263,-81.4904,"57.2","C",8,"Bottom","Botm",1,NA,NA,20.667,35.315,NA,NA,NA,1.22,NA,0.09,NA,0.1,NA,0.19,NA,0,NA,7.1,NA,3.85,NA,0,NA,NA
"20140312_1906_WS14335_57.2_1_Mid1","WS14335",2014,12,3,"19:06",2014-12-03 19:06:00,25,21.1767,25.3529,-81,29.4263,-81.4904,"57.2","C",6,"Mid","Mid1",1,NA,NA,20.68,35.315,NA,NA,NA,1.31,NA,0.04,NA,0,NA,0.04,NA,0,NA,7,NA,1.84,NA,0.25,NA,NA
"20140312_1906_WS14335_57.2_1_Surf","WS14335",2014,12,3,"19:06",2014-12-03 19:06:00,25,21.1767,25.3529,-81,29.4263,-81.4904,"57.2","C",0,"Surface","Surf",1,NA,NA,20.94,35.299,NA,NA,NA,1.52,NA,0.1,NA,0.11,NA,0.21,NA,0,NA,7,NA,2.45,NA,0,NA,NA
"20140312_2021_WS14335_57.3_1_Botm","WS14335",2014,12,3,"20:21",2014-12-03 20:21:00,25,21.1153,25.3519,-81,39.1841,-81.6531,"57.3","C",11,"Bottom","Botm",1,NA,NA,21.016,35.95,NA,NA,NA,2.52,NA,0.08,NA,0.25,NA,0.33,NA,0,NA,1,NA,1.83,NA,0.31,NA,NA
"20140312_2021_WS14335_57.3_1_Surf","WS14335",2014,12,3,"20:21",2014-12-03 20:21:00,25,21.1153,25.3519,-81,39.1841,-81.6531,"57.3","C",0,"Surface","Surf",1,NA,NA,21.216,35.905,NA,NA,NA,1.24,NA,0.07,NA,0.18,NA,0.25,NA,0,NA,1,NA,3.06,NA,0,NA,NA
"20140312_2200_WS14335_58_1_Botm","WS14335",2014,12,3,"22:00",2014-12-03 22:00:00,25,10.022,25.167,-81,39.218,-81.6536,"58","C",10,"Bottom","Botm",1,NA,NA,21.395,35.71,NA,NA,NA,1.5,NA,0.04,NA,0.04,NA,0.08,NA,0,NA,2.9,NA,1.5,NA,0.22,NA,NA
"20140312_2200_WS14335_58_1_Surf","WS14335",2014,12,3,"22:00",2014-12-03 22:00:00,25,10.022,25.167,-81,39.218,-81.6536,"58","C",0,"Surface","Surf",1,NA,NA,21.468,35.683,NA,NA,NA,2.45,NA,0.11,NA,0.09,NA,0.2,NA,0,NA,2.6,NA,1.8,NA,0.16,NA,NA
"20140312_2321_WS14335_59_1_Surf","WS14335",2014,12,3,"23:21",2014-12-03 23:21:00,25,9.993,25.1666,-81,20.334,-81.3389,"59","C",0,"Surface","Surf",1,NA,NA,21.153,35.67,NA,NA,NA,5.88,NA,0.09,NA,0.26,NA,0.35,NA,0,NA,6.5,NA,3.27,NA,0,NA,NA
"20140412_0100_WS14335_61_1_Surf","WS14335",2014,12,4,"01:00",2014-12-04 01:00:00,25,9.995,25.1666,-81,16.498,-81.275,"61","C",0,"Surface","Surf",1,NA,NA,20.853,35.467,NA,NA,NA,4.46,NA,0.14,NA,0.14,NA,0.28,NA,0.03,NA,18.5,NA,6.98,NA,0,NA,NA
"20140412_0122_WS14335_62_1_Surf","WS14335",2014,12,4,"01:22",2014-12-04 01:22:00,25,9.969,25.1661,-81,14.12,-81.2353,"62","C",0,"Surface","Surf",1,NA,NA,20.894,34.661,NA,NA,NA,1.6,NA,0.11,NA,0.11,NA,0.22,NA,0,NA,15.8,NA,3.8,NA,0.17,NA,NA
"20140412_0130_WS14335_60_1_Surf","WS14335",2014,12,4,"01:30",2014-12-04 01:30:00,25,9.999,25.1667,-81,20.245,-81.3374,"60","C",0,"Surface","Surf",1,NA,NA,20.88,35.291,NA,NA,NA,2.58,NA,0.12,NA,0.15,NA,0.27,NA,0,NA,17.3,NA,2.15,NA,0,NA,NA
